bus :|569930|PAREL to BHOR via KASURDI|SL|73
stop :|SAMATANAGAR KANDIVALI EAST|MUMBAI|MUMBAI|05:51
stop :|PUSHPA PARK MALAD|MUMBAI|MUMBAI|05:55
stop :|VEEPUR CHEMICAL CO.|MUMBAI|MUMBAI|05:56
stop :|GOREGAON FATA|MUMBAI|MUMBAI|06:00
stop :|GOREGAON EAST POLICE STN.|MUMBAI|MUMBAI|06:01
stop :|S.R.P. COLONY JOGESHWARI|MUMBAI|MUMBAI|06:10
stop :|JOGESHWARI POST OFFICE|MUMBAI|MUMBAI|06:11
stop :|NANAVATI HOSPITAL|MUMBAI|MUMBAI|06:15
stop :|GUNDAVALI ANDHERI EAST|MUMBAI|MUMBAI|06:17
stop :|VILEPARLE|MUMBAI|MUMBAI|06:19
stop :|WAKOLA POLICE STN.|MUMBAI|MUMBAI|06:21
stop :|SANTACRUZ BEST DEPOT|MUMBAI|MUMBAI|06:23
stop :|KHAR|MUMBAI|MUMBAI|06:25
stop :|BANDRA CIRCLE|MUMBAI|MUMBAI|06:27
stop :|DHARAVI|MUMBAI|MUMBAI|06:29
stop :|SION|MUMBAI|MUMBAI|06:31
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|06:33
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:35
stop :|ANUSHAKTI NAGAR|MUMBAI|MUMBAI|06:37
stop :|MANKHURD|MUMBAI|MUMBAI|06:39
stop :|VASHI HIGHWAY|THANE|THANE|06:41
stop :|NERUL|THANE|THANE|06:43
stop :|KOKAN BHAVAN|THANE|THANE|06:45
stop :|KHAR GHAR|THANE|THANE|06:47
stop :|KAMOTHE|RAIGAD|PANVEL|06:55
stop :|KALAMBOLI|RAIGAD|PANVEL|07:00
stop :|PANVEL|RAIGAD|PANVEL|07:10
stop :|KHALAPUR FATA|RAIGAD|KHALAPUR|07:15
stop :|LONAVALA|PUNE|MAWAL|08:00
stop :|WAKAD POLICE CHOWKI|PUNE|HAVELI|09:00
stop :|HINJWADI FATA|PUNE|HAVELI|09:15
stop :|CHANDANI CHOWK|PUNE|HAVELI|09:45
stop :|VANAJ|PUNE|HAVELI|10:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|10:30
stop :|KATRAJ|PUNE|HAVELI|10:40
stop :|GOGAVALE WADI|PUNE|HAVELI|10:42
stop :|SHINDEWADI|PUNE|HAVELI|10:43
stop :|VELU|PUNE|HAVELI|10:45
stop :|KHED SHIVAPUR POST OFFICE|PUNE|BHOR|10:50
stop :|KHED SHIVAPUR BUNGALOW|PUNE|BHOR|10:51
stop :|KHOPI BHORMAL|PUNE|HAVELI|10:52
stop :|SHIVARE|PUNE|BHOR|10:53
stop :|VARVE|PUNE|BHOR|10:54
stop :|KULUBAI MANDIR|PUNE|BHOR|10:56
stop :|KELWADE|PUNE|BHOR|10:58
stop :|SHELDI NASARAPUR FATA|PUNE|BHOR|10:59
stop :|KAMTHADI|PUNE|BHOR|11:00
stop :|KAPURHOL|PUNE|BHOR|11:05
stop :|KAPURHOL|PUNE|BHOR|11:06
stop :|DHANGWADI|PUNE|BHOR|11:08
stop :|KASURDI|PUNE|BHOR|11:10
stop :|ALANDI FATA|PUNE|BHOR|11:12
stop :|MALWADI|PUNE|BHOR|11:15
stop :|HARTALI|PUNE|BHOR|11:20
stop :|BHOR|PUNE|BHOR|11:30
bus :|365406|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|SL|24
stop :|DADAR EAST|MUMBAI|MUMBAI|05:45
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:00
stop :|VASHI HIGHWAY|THANE|THANE|06:15
stop :|NERUL|THANE|THANE|06:30
stop :|KOKAN BHAVAN|THANE|THANE|06:35
stop :|KHARGHAR|RAIGAD|PANVEL|06:40
stop :|KALAMBOLI|RAIGAD|PANVEL|06:45
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|CHOUKE|RAIGAD|PANVEL|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|FOOD MALL|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|SOMATNE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD OCTRAI NAKA|PUNE|MAWAL|00:00
stop :|NIGADI|PUNE|HAVELI|08:30
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|08:35
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|PHUGEWADI|PUNE|HAVELI|00:00
stop :|KHADAKI POST OFFICE|PUNE|HAVELI|00:00
stop :|GOVT MILK SCHEME|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|09:00
bus :|285075|DADAR EAST to PUNE RLY. STN. via WAKAD|AS|11
stop :|DADAR EAST|MUMBAI|MUMBAI|05:45
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:00
stop :|VASHI HIGHWAY|THANE|THANE|06:10
stop :|NERUL|THANE|THANE|06:20
stop :|KOKAN BHAVAN|THANE|THANE|06:30
stop :|KHARGHAR|RAIGAD|PANVEL|06:35
stop :|KALAMBOLI|RAIGAD|PANVEL|06:40
stop :|HINJWADI FATA|PUNE|HAVELI|08:35
stop :|SHIMLA OFFICE|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|09:00
bus :|520076|BORIVALI NANCY COLONY to SASWAD via CHANDANI CHOWK|SL|46
stop :|BORIVALI NANCY COLONY|MUMBAI|MUMBAI|06:00
stop :|BORIVALI SUKURWADI|MUMBAI|MUMBAI|06:01
stop :|SAMATANAGAR KANDIVALI EAST|MUMBAI|MUMBAI|06:02
stop :|PUSHPA PARK MALAD|MUMBAI|MUMBAI|06:04
stop :|PATHANWADI|MUMBAI|MUMBAI|06:10
stop :|GOREGAON EAST POLICE STN.|MUMBAI|MUMBAI|06:11
stop :|S.R.P. COLONY JOGESHWARI|MUMBAI|MUMBAI|06:15
stop :|GUNDAVALI ANDHERI EAST|MUMBAI|MUMBAI|06:20
stop :|VILEPARLE (E) SAIBABA MANDIR|MUMBAI|MUMBAI|06:21
stop :|WAKOLA POLICE STN.|MUMBAI|MUMBAI|06:24
stop :|BANDRA RLY. STN. FATA|MUMBAI|MUMBAI|06:27
stop :|BANDRA HOUSING BOARD OFFICE|MUMBAI|MUMBAI|06:30
stop :|DHARAVI|MUMBAI|MUMBAI|06:31
stop :|SION|MUMBAI|MUMBAI|06:35
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:36
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|06:38
stop :|PRIYADARSHANI CHOWK|MUMBAI|MUMBAI|06:39
stop :|ANUSHAKTI NAGAR|MUMBAI|MUMBAI|06:41
stop :|MANKHURD|MUMBAI|MUMBAI|06:42
stop :|VASHI HIGHWAY|THANE|THANE|06:43
stop :|NERUL|THANE|THANE|06:44
stop :|KOKAN BHAVAN|THANE|THANE|00:00
stop :|KHAR GHAR|THANE|THANE|00:00
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|07:00
stop :|KHALAPUR FATA|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|INDIRA COLLEGE WAKAD|PUNE|HAVELI|09:45
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|CHANDANI CHOWK|PUNE|HAVELI|09:50
stop :|VANAJ|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|00:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|10:30
stop :|HADAPSAR|PUNE|HAVELI|10:35
stop :|FURSUNGI|PUNE|HAVELI|10:40
stop :|URALI DEVACHI FATA|PUNE|HAVELI|10:45
stop :|VADAKI FATA|PUNE|HAVELI|10:50
stop :|VADAKI NALA|PUNE|HAVELI|10:52
stop :|ZENDEWADI|PUNE|PURANDHAR|11:00
stop :|KALEWADI|PUNE|PURANDHAR|11:02
stop :|DHUMEWADI|PUNE|PURANDHAR|11:05
stop :|DIVA|PUNE|PURANDHAR|11:10
stop :|PAWAR WADI|PUNE|PURANDHAR|11:15
stop :|SASWAD PMT BUS STOP|PUNE|PURANDHAR|11:20
stop :|SASWAD|PUNE|PURANDHAR|11:30
bus :|368243|BORIVALI NANCY COLONY to SWARGATE, PUNE via PANVEL VILLAGE FATA|SL|38
stop :|BORIVALI NANCY COLONY|MUMBAI|MUMBAI|06:00
stop :|BORIVALI SUKURWADI|MUMBAI|MUMBAI|06:05
stop :|SAMATANAGAR KANDIVALI EAST|MUMBAI|MUMBAI|06:10
stop :|PUSHPA PARK MALAD|MUMBAI|MUMBAI|06:15
stop :|PATHANWADI|MUMBAI|MUMBAI|00:00
stop :|GOREGAON EAST POLICE STN.|MUMBAI|MUMBAI|06:20
stop :|S.R.P. COLONY JOGESHWARI|MUMBAI|MUMBAI|06:25
stop :|GUNDAVALI ANDHERI EAST|MUMBAI|MUMBAI|06:30
stop :|VILEPARLE (E) SAIBABA MANDIR|MUMBAI|MUMBAI|06:35
stop :|WAKOLA POLICE STN.|MUMBAI|MUMBAI|06:40
stop :|MARATHA COLONY|MUMBAI|MUMBAI|00:00
stop :|SANTACRUZ|MUMBAI|MUMBAI|00:00
stop :|BANDRA RLY. STN. FATA|MUMBAI|MUMBAI|06:45
stop :|BANDRA HOUSING BOARD OFFICE|MUMBAI|MUMBAI|06:50
stop :|SION|MUMBAI|MUMBAI|06:55
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|07:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|07:05
stop :|ANUSHAKTI NAGAR|MUMBAI|MUMBAI|07:10
stop :|MANKHURD RLY. STN.|MUMBAI|MUMBAI|07:15
stop :|VASHI HIGHWAY|THANE|THANE|07:20
stop :|NERUL|THANE|THANE|07:25
stop :|KOKAN BHAVAN|THANE|THANE|07:30
stop :|KHAR GHAR|THANE|THANE|07:35
stop :|KAMOTHE|RAIGAD|PANVEL|00:00
stop :|KALAMBOLI|RAIGAD|PANVEL|00:00
stop :|PANVEL|RAIGAD|PANVEL|07:40
stop :|PANVEL VILLAGE FATA|RAIGAD|PANVEL|00:00
stop :|KHALAPUR FATA|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA|PUNE|MAWAL|07:45
stop :|INDIRA COLLEGE WAKAD|PUNE|HAVELI|00:00
stop :|HINJWADI FATA|PUNE|HAVELI|09:30
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|CHANDANI CHOWK|PUNE|HAVELI|09:40
stop :|VANAJ|PUNE|HAVELI|09:45
stop :|KOTHRUD CHATRAPATI SHIVAJIMAHARAJ PUTALA|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|09:55
stop :|SWARGATE, PUNE|PUNE|HAVELI|10:00
bus :|6014|DADAR EAST to PUNE RLY. STN. via WAKAD|AS|11
stop :|DADAR EAST|MUMBAI|MUMBAI|06:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:15
stop :|VASHI HIGHWAY|THANE|THANE|06:25
stop :|NERUL|THANE|THANE|06:35
stop :|KOKAN BHAVAN|THANE|THANE|06:45
stop :|KHARGHAR|RAIGAD|PANVEL|06:50
stop :|KALAMBOLI|RAIGAD|PANVEL|06:55
stop :|HINJWADI FATA|PUNE|HAVELI|08:50
stop :|SHIMLA OFFICE|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|09:15
bus :|262547|DADAR EAST to SWARGATE, PUNE via CHANDANI CHOWK|AS|19
stop :|DADAR EAST|MUMBAI|MUMBAI|06:00
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:15
stop :|VASHI HIGHWAY|THANE|THANE|06:30
stop :|NERUL|THANE|THANE|06:35
stop :|KOKAN BHAVAN|THANE|THANE|06:40
stop :|KHARGHAR|RAIGAD|PANVEL|06:45
stop :|KALAMBOLI|RAIGAD|PANVEL|06:50
stop :|FOOD MALL|RAIGAD|KHALAPUR|07:30
stop :|LONAVALA FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|KRIDA NAGRI|PUNE|HAVELI|00:00
stop :|BALEWADI|PUNE|HAVELI|09:05
stop :|CHANDANI CHOWK|PUNE|HAVELI|09:10
stop :|VANAJ|PUNE|HAVELI|09:15
stop :|HINJWADI FATA|PUNE|HAVELI|00:00
stop :|S.N.D.T. COLLEGE|PUNE|HAVELI|00:00
stop :|DECCAN GYMKHANA|PUNE|HAVELI|00:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|09:30
bus :|379483|MUMBAI CENTRAL to JAMKHED via DAUND|OD|38
stop :|MUMBAI CENTRAL|MUMBAI|MUMBAI|06:00
stop :|DADAR EAST|MUMBAI|MUMBAI|06:10
stop :|SION|MUMBAI|MUMBAI|06:15
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|06:30
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:40
stop :|VASHI HIGHWAY|THANE|THANE|06:50
stop :|NERUL|THANE|THANE|06:55
stop :|KOKAN BHAVAN|THANE|THANE|07:00
stop :|KHARGHAR|RAIGAD|PANVEL|07:05
stop :|KALAMBOLI|RAIGAD|PANVEL|07:10
stop :|PANVEL|RAIGAD|PANVEL|07:15
stop :|SINHGAD OVER BRIDGE|PUNE|HAVELI|08:15
stop :|EXPRESS MUMBAI HIGHWAY START|PUNE|MAWAL|09:00
stop :|NIGADI|PUNE|HAVELI|09:15
stop :|CHINCHWAD|PUNE|HAVELI|10:00
stop :|VALLABH NAGAR|PUNE|HAVELI|10:10
stop :|SWARGATE, PUNE|PUNE|HAVELI|10:50
stop :|HADAPSAR|PUNE|HAVELI|10:55
stop :|LONI KALBHOR|PUNE|HAVELI|11:15
stop :|URALIKANCHAN|PUNE|DAUND|11:30
stop :|YAVAT|PUNE|DAUND|11:45
stop :|CHAUFULA|PUNE|DAUND|12:00
stop :|VARVANDA|PUNE|DAUND|12:10
stop :|PATAS|PUNE|DAUND|12:15
stop :|DAUND|PUNE|DAUND|12:35
stop :|KASHTI|AHMEDNAGAR|SHRIGONDA|12:50
stop :|SHRIGONDA|AHMEDNAGAR|SHRIGONDA|13:20
stop :|ADHALGAON|AHMEDNAGAR|SHRIGONDA|13:30
stop :|BITKEWADI|AHMEDNAGAR|SHRIGONDA|13:50
stop :|WALWAD|AHMEDNAGAR|KARJAT|14:00
stop :|KARJAT|AHMEDNAGAR|KARJAT|14:15
stop :|TAKLI|AHMEDNAGAR|KARJAT|14:30
stop :|MAHIJALGAON|AHMEDNAGAR|KARJAT|14:50
stop :|KHADKAT|AHMEDNAGAR|JAMKHED|15:00
stop :|ARANGAON|AHMEDNAGAR|JAMKHED|15:05
stop :|PATODA|AHMEDNAGAR|JAMKHED|15:15
stop :|JAMKHED|AHMEDNAGAR|JAMKHED|15:50
bus :|497579|PAREL to AHMADPUR via BARSHI|OD|54
stop :|PAREL|MUMBAI|MUMBAI|06:00
stop :|DADAR EAST|MUMBAI|MUMBAI|06:05
stop :|SION|MUMBAI|MUMBAI|00:00
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|06:10
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:20
stop :|MANKHURD RLY. STN.|MUMBAI|MUMBAI|06:25
stop :|VASHI HIGHWAY|THANE|THANE|06:35
stop :|NERUL|THANE|THANE|06:40
stop :|KOKAN BHAVAN|THANE|THANE|06:45
stop :|KAMOTHE|RAIGAD|PANVEL|06:55
stop :|PANVEL|RAIGAD|PANVEL|07:10
stop :|KHOPOLI FATA|RAIGAD|KHALAPUR|00:00
stop :|LONAVALA|PUNE|MAWAL|08:15
stop :|SOMATNE FATA|PUNE|MAWAL|00:00
stop :|NIGADI|PUNE|HAVELI|00:00
stop :|CHINCHWAD|PUNE|HAVELI|09:15
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|09:35
stop :|SWARGATE, PUNE|PUNE|HAVELI|10:10
stop :|HADAPSAR|PUNE|HAVELI|10:20
stop :|URALI KANCHAN|PUNE|HAVELI|00:00
stop :|YAVAT|PUNE|DAUND|00:00
stop :|CHAUFULA|PUNE|DAUND|00:00
stop :|VARVANDA|PUNE|DAUND|00:00
stop :|PATAS|PUNE|DAUND|00:00
stop :|KURKUNBH|PUNE|DAUND|00:00
stop :|BHIGVAN|PUNE|INDAPUR|11:45
stop :|PALASDEO|PUNE|INDAPUR|00:00
stop :|LONI DEOKAR|PUNE|INDAPUR|00:00
stop :|INDAPUR|PUNE|INDAPUR|12:25
stop :|TEMBHURNI|SOLAPUR|MADHA|12:40
stop :|PIMPALNER|SOLAPUR|MADHA|12:55
stop :|KURDUWADI|SOLAPUR|MADHA|13:35
stop :|RIDHORE|SOLAPUR|MADHA|00:00
stop :|BARSHI|SOLAPUR|BARSHI|14:20
stop :|YERMALA|OSMANABAD|KALLAMB|14:55
stop :|MASSA|OSMANABAD|KALLAMB|15:20
stop :|KALAMB|OSMANABAD|KALLAMB|15:35
stop :|YUSUF WADGAON|BEED|AMBAJOGAI|15:50
stop :|BORISAVAR|BEED|AMBAJOGAI|16:10
stop :|AMBAJOGAI|BEED|AMBAJOGAI|16:45
stop :|PUS|BEED|AMBAJOGAI|17:30
stop :|GHATNADUR|BEED|AMBAJOGAI|17:35
stop :|DHARMAPURI|BEED|AMBAJOGAI|17:55
stop :|UJANIPATI|BEED|AMBAJOGAI|18:10
stop :|KINGAON|LATUR|AHMADPUR|18:15
stop :|KOPRA|LATUR|AHMADPUR|00:00
stop :|SATALA X RD.|LATUR|AHMADPUR|00:00
stop :|SONAKHED/ MANKHED|LATUR|AHMADPUR|00:00
stop :|PATODA|LATUR|AHMADPUR|00:00
stop :|PARCHANDA X RD.|LATUR|AHMADPUR|00:00
stop :|VILEGAON X RD.|LATUR|AHMADPUR|00:00
stop :|HIPPARGHA|LATUR|AHMADPUR|00:00
stop :|AHMADPUR|LATUR|AHMADPUR|19:00
bus :|549262|PAREL to AKLUJ via PHALTAN|OD|48
stop :|PAREL|MUMBAI|MUMBAI|06:00
stop :|DADAR EAST|MUMBAI|MUMBAI|06:05
stop :|SION|MUMBAI|MUMBAI|06:08
stop :|KURLA FATA|MUMBAI|MUMBAI|06:10
stop :|MILTRY PARK|MUMBAI|MUMBAI|06:12
stop :|MANKURD OCTROI NAKA|MUMBAI|MUMBAI|06:15
stop :|DEONAR BEST STOP|MUMBAI|MUMBAI|06:20
stop :|VASHI|THANE|THANE|06:25
stop :|NERUL|THANE|THANE|06:30
stop :|THANE PANVEL FATA|THANE|THANE|06:35
stop :|KOKAN BHAVAN|THANE|THANE|06:38
stop :|KHARGAR|THANE|THANE|06:40
stop :|KALAMBOLI|RAIGAD|PANVEL|06:42
stop :|PANVEL|RAIGAD|PANVEL|06:45
stop :|DAND FATA|RAIGAD|PANVEL|07:20
stop :|CHAUK|RAIGAD|KHALAPUR|07:30
stop :|KHOPOLI|RAIGAD|KHALAPUR|07:45
stop :|LONAVALA|PUNE|MAWAL|08:00
stop :|KAMSHET|PUNE|MAWAL|08:30
stop :|TALEGAON FATA|PUNE|MAWAL|08:40
stop :|SONATANE FATA|PUNE|MAWAL|08:45
stop :|DEHU RD|PUNE|MAWAL|08:50
stop :|NIGADI|PUNE|HAVELI|08:55
stop :|CHINCHWAD|PUNE|HAVELI|09:00
stop :|VALLABHA NAGAR|PUNE|HAVELI|09:15
stop :|SHIVAJI NAGAR PUNE|PUNE|HAVELI|09:30
stop :|SWARGATE, PUNE|PUNE|HAVELI|09:45
stop :|HADAPSAR|PUNE|HAVELI|10:30
stop :|SASWAD|PUNE|PURANDHAR|10:45
stop :|JEJURI|PUNE|PURANDHAR|11:15
stop :|MORGAON FATA|PUNE|PURANDHAR|11:25
stop :|M.I.D.C.|PUNE|PURANDHAR|11:35
stop :|DOUDAJ|PUNE|PURANDHAR|11:45
stop :|WALHE|PUNE|PURANDHAR|11:55
stop :|NIRA|PUNE|PURANDHAR|12:05
stop :|LONAND|SATARA|PHALTAN|12:10
stop :|TARAD GAON|SATARA|PHALTAN|12:20
stop :|NIMBHORE|SATARA|PHALTAN|12:45
stop :|PHALTAN|SATARA|PHALTAN|13:00
stop :|BARAD|SOLAPUR|MALSHIRAS|13:15
stop :|DHARMAPURI|SOLAPUR|MALSHIRAS|00:00
stop :|MORECHI|SOLAPUR|MALSHIRAS|13:45
stop :|NATEPUTE|SOLAPUR|MALSHIRAS|13:55
stop :|SADASHIVNAGER|SOLAPUR|MALSHIRAS|14:15
stop :|PURANDAWADE|SOLAPUR|MALSHIRAS|14:25
stop :|MALSHIRAS|SOLAPUR|MALSHIRAS|14:45
stop :|AKLUJ|SOLAPUR|MALSHIRAS|15:00
bus :|553997|ANDHERI RTO OFFICE to JEJURI|SL|32
stop :|ANDHERI RTO OFFICE|MUMBAI|MUMBAI|06:01
stop :|VERSOVA POLICE STN.|MUMBAI|MUMBAI|00:00
stop :|ESIC NAGAR|MUMBAI|MUMBAI|06:11
stop :|KHAJUR WADI|MUMBAI|MUMBAI|06:12
stop :|GOKHALE BRIDGE END|MUMBAI|MUMBAI|06:16
stop :|HANUMAN MANDIR|MUMBAI|MUMBAI|00:00
stop :|SBI VILEPARLE|MUMBAI|MUMBAI|06:20
stop :|VILEPARLE UTKARSHA MANDAL MAHANT CHOWK|MUMBAI|MUMBAI|06:30
stop :|BANDRA HOUSING BOARD OFFICE|MUMBAI|MUMBAI|06:35
stop :|DHARAVI X RD.|MUMBAI|MUMBAI|00:00
stop :|SION|MUMBAI|MUMBAI|06:40
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|06:45
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:50
stop :|DEONAR|MUMBAI|MUMBAI|00:00
stop :|ANUSHAKTI NAGAR|MUMBAI|MUMBAI|00:00
stop :|MANKHURD OCTROI NAKA|MUMBAI|MUMBAI|00:00
stop :|THANE CRICK BRIDGE|THANE|THANE|00:00
stop :|TOLL NAKA|THANE|THANE|00:00
stop :|VASHI HIGHWAY|THANE|THANE|07:00
stop :|TURBHE POLICE STN.|THANE|THANE|00:00
stop :|SANPADA|THANE|THANE|00:00
stop :|SHIRWANE|THANE|THANE|00:00
stop :|KOKAN BHAVAN|THANE|THANE|07:10
stop :|KAMOTHE|RAIGAD|PANVEL|07:20
stop :|KALAMBOLI|RAIGAD|PANVEL|07:25
stop :|PANVEL|RAIGAD|PANVEL|07:25
stop :|CHANDANI CHOWK|PUNE|HAVELI|09:45
stop :|SWARGATE, PUNE|PUNE|HAVELI|09:55
stop :|HADAPSAR|PUNE|HAVELI|10:35
stop :|SASWAD|PUNE|PURANDHAR|11:05
stop :|JEJURI|PUNE|PURANDHAR|11:35
bus :|179106|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|AS|24
stop :|DADAR EAST|MUMBAI|MUMBAI|06:01
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:24
stop :|VASHI HIGHWAY|THANE|THANE|06:34
stop :|NERUL|THANE|THANE|06:44
stop :|KOKAN BHAVAN|THANE|THANE|06:49
stop :|KHARGHAR|RAIGAD|PANVEL|06:54
stop :|KALAMBOLI|RAIGAD|PANVEL|06:59
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|CHOUKE|RAIGAD|PANVEL|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|FOOD MALL|RAIGAD|KHALAPUR|07:40
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|SOMATNE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD OCTRAI NAKA|PUNE|MAWAL|00:00
stop :|NIGADI|PUNE|HAVELI|08:50
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|08:55
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|PHUGEWADI|PUNE|HAVELI|00:00
stop :|KHADAKI POST OFFICE|PUNE|HAVELI|00:00
stop :|GOVT MILK SCHEME|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|09:16
bus :|365409|DADAR EAST to PUNE RLY. STN. via CHINCHWAD|SL|24
stop :|DADAR EAST|MUMBAI|MUMBAI|06:15
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:30
stop :|VASHI HIGHWAY|THANE|THANE|06:45
stop :|NERUL|THANE|THANE|06:55
stop :|KOKAN BHAVAN|THANE|THANE|07:00
stop :|KHARGHAR|RAIGAD|PANVEL|07:10
stop :|KALAMBOLI|RAIGAD|PANVEL|07:15
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|CHOUKE|RAIGAD|PANVEL|00:00
stop :|KHOPOLI|RAIGAD|KHALAPUR|00:00
stop :|FOOD MALL|RAIGAD|KHALAPUR|07:55
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|KAMSHET|PUNE|MAWAL|00:00
stop :|TALEGAON FATA|PUNE|MAWAL|00:00
stop :|SOMATNE FATA|PUNE|MAWAL|00:00
stop :|DEHU ROAD OCTRAI NAKA|PUNE|MAWAL|00:00
stop :|NIGADI|PUNE|HAVELI|09:00
stop :|CHINCHWAD RLY. STN.|PUNE|HAVELI|09:05
stop :|CHINCHWAD|PUNE|HAVELI|00:00
stop :|PHUGEWADI|PUNE|HAVELI|00:00
stop :|KHADAKI POST OFFICE|PUNE|HAVELI|00:00
stop :|GOVT MILK SCHEME|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|09:30
bus :|17613|DADAR EAST to PUNE RLY. STN. via WAKAD|AS|11
stop :|DADAR EAST|MUMBAI|MUMBAI|06:15
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:30
stop :|VASHI HIGHWAY|THANE|THANE|06:40
stop :|NERUL|THANE|THANE|06:50
stop :|KOKAN BHAVAN|THANE|THANE|07:00
stop :|KHARGHAR|RAIGAD|PANVEL|07:05
stop :|KALAMBOLI|RAIGAD|PANVEL|07:10
stop :|HINJWADI FATA|PUNE|HAVELI|09:05
stop :|SHIMLA OFFICE|PUNE|HAVELI|00:00
stop :|PUNE RLY. STN.|PUNE|HAVELI|09:30
bus :|529651|MUMBAI CENTRAL to JAMKHANDI via SANGLI|DO|51
stop :|MUMBAI CENTRAL|MUMBAI|MUMBAI|06:15
stop :|DADAR EAST|MUMBAI|MUMBAI|06:25
stop :|KURLA NEHRU NAGAR|MUMBAI|MUMBAI|06:35
stop :|MAITRI PARK|MUMBAI|MUMBAI|06:40
stop :|ANUSHAKTI NAGAR|MUMBAI|MUMBAI|00:00
stop :|MANKHURD RLY. STN.|MUMBAI|MUMBAI|00:00
stop :|VASHI HIGHWAY|THANE|THANE|06:55
stop :|NERUL|THANE|THANE|07:00
stop :|KOKAN BHAVAN|THANE|THANE|07:05
stop :|KHARGHAR|RAIGAD|PANVEL|07:10
stop :|KAMOTHE|RAIGAD|PANVEL|07:15
stop :|KALAMBOLI HIGHWAY|RAIGAD|PANVEL|07:20
stop :|PANVEL|RAIGAD|PANVEL|00:00
stop :|LONAVALA|PUNE|MAWAL|00:00
stop :|SOMATNE FATA|PUNE|MAWAL|00:00
stop :|WAKAD|PUNE|HAVELI|00:00
stop :|CHANDANI CHOWK|PUNE|HAVELI|00:00
stop :|VANAJ|PUNE|HAVELI|00:00
stop :|SWARGATE, PUNE|PUNE|HAVELI|10:20
stop :|KATRAJ|PUNE|HAVELI|00:00
stop :|KAPURHOL|PUNE|BHOR|00:00
stop :|SHIRWAL|SATARA|PARGAON KHANDALA|00:00
